AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5510.0;15;17;20.0;Male;Native Hawaiian and Other Pacific Islander alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;5160.0;44;0;38.0;Female;White alone;False
55;Local government employee (city, county, etc.);Bachelor's degree;Married;2320.0;25;1;40.0;Female;White alone;True
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Widowed;5850.0;25;0;40.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;5700.0;44;0;40.0;Female;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;1050.0;25;0;40.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4965.0;25;5;45.0;Female;White alone;True
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Widowed;3600.0;329;0;40.0;Female;Some Other Race alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4820.0;36;2;40.0;Female;Some Other Race alone;False
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5510.0;15;17;20.0;Male;Native Hawaiian and Other Pacific Islander alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5120.0;44;0;24.0;Female;White alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Married;3060.0;44;1;40.0;Male;White alone;True
47;State government employee;Master's degree;Separated;2010.0;44;0;36.0;Male;White alone;True
42;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Divorced;4610.0;44;2;36.0;Male;White alone;False
48;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Married;220.0;33;0;50.0;Male;White alone;False
45;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;4510.0;44;1;24.0;Female;White alone;False
62;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Married;2010.0;9;0;22.0;Female;White alone;False
36;Employee of a private not-for-profit, tax-exempt,or charitable organization;Professional degree beyond a bachelor's degree;Never married or under 15 years old;1760.0;117;0;50.0;Male;White alone;True
19;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;5240.0;20;17;10.0;Female;Black or African American alone;False
59;State government employee;Master's degree;Married;3255.0;26;0;40.0;Female;White alone;True
60;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Married;2200.0;44;1;40.0;Male;White alone;True
24;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;2310.0;44;2;40.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4760.0;48;17;28.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;7700.0;25;0;42.0;Male;White alone;False
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;25;1;43.0;Female;White alone;False
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;7810.0;25;2;32.0;Male;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;5620.0;25;2;30.0;Male;White alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;6360.0;25;10;40.0;Male;White alone;False
41;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Professional degree beyond a bachelor's degree;Married;3060.0;26;0;35.0;Female;White alone;True
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;120.0;362;1;50.0;Male;White alone;True
52;Self-employed in own incorporated business,professional practice or farm;Regular high school diploma;Married;10.0;4;0;40.0;Male;White alone;False
42;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4110.0;42;1;30.0;Female;White alone;False
69;Federal government employee;Doctorate degree;Married;1760.0;11;0;40.0;Female;White alone;True
70;State government employee;Doctorate degree;Married;2200.0;11;1;40.0;Male;White alone;True
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;3420.0;44;0;40.0;Female;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4620.0;44;2;10.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4050.0;44;2;10.0;Female;White alone;False
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5000.0;44;0;45.0;Female;White alone;False
37;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;310.0;36;2;45.0;Male;White alone;False
54;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;2310.0;25;0;40.0;Male;White alone;True
41;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;2850.0;44;0;10.0;Female;White alone;False
47;State government employee;Master's degree;Married;2340.0;37;1;35.0;Male;Black or African American alone;True
68;Federal government employee;Regular high school diploma;Divorced;9120.0;44;0;40.0;Male;White alone;True
33;Local government employee (city, county, etc.);Bachelor's degree;Married;3710.0;44;0;48.0;Male;White alone;True
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4600.0;44;1;40.0;Female;White alone;False
49;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Divorced;2200.0;362;0;60.0;Female;White alone;True
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Widowed;4760.0;25;0;40.0;Female;White alone;False
56;Local government employee (city, county, etc.);Bachelor's degree;Married;800.0;44;0;35.0;Female;White alone;False
56;Local government employee (city, county, etc.);Professional degree beyond a bachelor's degree;Married;810.0;44;1;35.0;Male;White alone;True
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;5700.0;44;0;36.0;Female;White alone;False
22;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4740.0;44;2;30.0;Female;White alone;False
50;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Divorced;6420.0;25;13;30.0;Male;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;430.0;39;0;55.0;Male;White alone;True
